New_column,Race_Driver_Id,country,year,Index,resultId,raceId,year,race,country,nationality_of_circuit,driverId,number,driver_name,F2_champion,Former_F1_World_Champion,Nationality,home_race,constructorId,constructor,engine_manufacturer,constructor_nationality,number.1,starting_grid_position,positionOrder,points,points_in_previous_race,laps,laps_completed_in_previous_races,time,milliseconds,fastestLap_ms,fastest_lap_from_last_race,number_of_pit_stops,average_time_lost_in_pits,statusId,status,Mechanical,Driver_Error,Lapped,major_regulation_change,laps_in_previous_race,race_win,Total_Time_In_Pits,Average_Pit_Stop_Time,No_Of_Pit_Stops
12913,24081,brazil,1995,1,4731,240,1995,Brazilian Grand Prix,brazil,Brazilian,81,9,Gianni Morbidelli,0,0,Italian,0,29,Footwork,Hart,British,9,13,11,0,,62,,\N,\N,83008,,2,36.86,5,Engine,1,0,0,0,,0,#N/A,,#N/A
12921,24089,brazil,1995,1,4732,240,1995,Brazilian Grand Prix,brazil,Brazilian,89,10,Taki Inoue,0,0,Japanese,0,29,Footwork,Hart,British,10,21,12,0,,48,,\N,\N,86005,,2,20.55,5,Engine,1,0,0,0,,0,#N/A,,#N/A
12715,24088,brazil,1995,1,4728,240,1995,Brazilian Grand Prix,brazil,Brazilian,88,25,Aguri Suzuki,0,0,Japanese,0,27,Ligier,Mugen-Honda,French,25,15,8,0,,69,,\N,\N,83000,,2,40.84,12,+2 Laps,0,0,1,0,,0,#N/A,,#N/A
22926,24189,argentina,1995,2,4762,241,1995,Argentine Grand Prix,argentina,Argentinian,89,10,Taki Inoue,0,0,Japanese,0,29,Footwork,Hart,British,10,26,16,0,0,40,,\N,\N,95003,86005,2,38.47,20,Spun off,0,1,0,0,48,0,#N/A,,#N/A
21710,24122,argentina,1995,2,4763,241,1995,Argentine Grand Prix,argentina,Argentinian,22,14,Rubens Barrichello,0,0,Brazilian,0,17,Jordan,Peugeot,Irish,14,10,17,0,0,33,,\N,\N,94008,83003,1,29.77,51,Oil pressure,1,0,0,0,16,0,#N/A,,#N/A
23114,24150,argentina,1995,2,4764,241,1995,Argentine Grand Prix,argentina,Argentinian,50,12,Jos Verstappen,0,0,Dutch,0,31,Simtek,Ford,British,12,14,18,0,0,23,,\N,\N,95004,86000,1,57.52,6,Gearbox,1,0,0,0,16,0,#N/A,,#N/A
2117,24187,argentina,1995,2,4766,241,1995,Argentine Grand Prix,argentina,Argentinian,87,7,Mark Blundell,0,0,British,0,1,McLaren,Mercedes,British,7,17,20,0,1,9,,\N,\N,95000,83003,0,0,44,Oil leak,1,0,0,0,70,0,#N/A,,#N/A
2174,24156,argentina,1995,2,4767,241,1995,Argentine Grand Prix,argentina,Argentinian,56,15,Eddie Irvine,0,0,British,0,17,Jordan,Peugeot,Irish,15,4,21,0,0,6,,\N,\N,95001,83004,1,59.89,5,Engine,1,0,0,0,15,0,#N/A,,#N/A
23023,24192,argentina,1995,2,4770,241,1995,Argentine Grand Prix,argentina,Argentinian,92,16,Bertrand Gachot,0,0,Belgian,0,30,Pacific,Renault,British,16,23,24,0,0,0,,\N,\N,Not Found,87008,0,0,4,Collision,0,1,0,0,23,0,#N/A,,#N/A
21521,24191,argentina,1995,2,4771,241,1995,Argentine Grand Prix,argentina,Argentinian,91,29,Karl Wendlinger,0,0,Austrian,0,15,Sauber,Ford,Swiss,29,21,25,0,0,0,,\N,\N,Not Found,84004,0,0,4,Collision,0,1,0,0,41,0,#N/A,,#N/A
21813,24169,argentina,1995,2,4772,241,1995,Argentine Grand Prix,argentina,Argentinian,69,24,Luca Badoer,0,0,Italian,0,18,Minardi,Ford,Italian,24,13,26,0,0,0,,\N,\N,Not Found,86003,0,0,4,Collision,0,1,0,0,47,0,#N/A,,#N/A
215,24157,argentina,1995,2,4769,241,1995,Argentine Grand Prix,argentina,Argentinian,57,8,Mika Häkkinen,0,0,Finnish,0,1,McLaren,Mercedes,British,8,5,23,0,3,0,,\N,\N,Not Found,Not Found,0,0,4,Collision,0,1,0,0,70,0,#N/A,,#N/A
22912,24181,argentina,1995,2,4761,241,1995,Argentine Grand Prix,argentina,Argentinian,81,9,Gianni Morbidelli,0,0,Italian,0,29,Footwork,Hart,British,9,12,15,0,0,43,,\N,\N,94004,83008,1,29.88,10,Electrical,1,0,0,0,62,0,#N/A,,#N/A
23022,24185,argentina,1995,2,4768,241,1995,Argentine Grand Prix,argentina,Argentinian,85,17,Andrea Montermini,0,0,Italian,0,30,Pacific,Renault,British,17,22,22,0,0,1,,\N,\N,Not Found,87004,0,0,4,Collision,0,1,0,0,65,0,#N/A,,#N/A
21816,24194,argentina,1995,2,4760,241,1995,Argentine Grand Prix,argentina,Argentinian,94,23,Pierluigi Martini,0,0,Italian,0,18,Minardi,Ford,Italian,23,16,14,0,0,44,,\N,\N,96008,Not Found,2,34.45,20,Spun off,0,1,0,0,0,0,#N/A,,#N/A
231,24114,argentina,1995,2,4765,241,1995,Argentine Grand Prix,argentina,Argentinian,14,6,David Coulthard,0,0,British,0,3,Williams,Renault,British,6,1,19,0,6,16,,\N,\N,92001,82005,0,0,10,Electrical,1,0,0,0,71,0,#N/A,,#N/A
2257,24163,argentina,1995,2,4758,241,1995,Argentine Grand Prix,argentina,Argentinian,63,4,Mika Salo,0,0,Finnish,0,25,Tyrrell,Yamaha,British,4,7,12,0,0,48,,\N,\N,94006,83000,2,34.08,4,Collision,0,1,0,0,69,0,#N/A,,#N/A
266,24155,argentina,1995,2,4748,241,1995,Argentine Grand Prix,argentina,Argentinian,55,27,Jean Alesi,0,0,French,0,6,Ferrari,Ferrari,Italian,27,6,2,6,2,72,,6.407,6800939,91005,83002,2,28.43,1,Finished,0,0,0,0,70,0,#N/A,,#N/A
2223,24130,argentina,1995,2,4749,241,1995,Argentine Grand Prix,argentina,Argentinian,30,1,Michael Schumacher,0,1,German,0,22,Benetton,Renault,Italian,1,3,3,4,10,72,,33.376,6827908,91005,81009,3,30.21,1,Finished,0,0,0,0,71,0,#N/A,,#N/A
22211,24165,argentina,1995,2,4750,241,1995,Argentine Grand Prix,argentina,Argentinian,65,2,Johnny Herbert,0,0,British,0,22,Benetton,Renault,Italian,2,11,4,3,0,71,,\N,\N,93001,83000,2,27.25,11,+1 Lap,0,0,1,0,30,0,#N/A,,#N/A
2159,24149,argentina,1995,2,4751,241,1995,Argentine Grand Prix,argentina,Argentinian,49,30,Heinz-Harald Frentzen,0,0,German,0,15,Sauber,Ford,Swiss,30,9,5,2,0,70,,\N,\N,94003,84001,1,30.66,12,+2 Laps,0,0,1,0,10,0,#N/A,,#N/A
268,24177,argentina,1995,2,4752,241,1995,Argentine Grand Prix,argentina,Argentinian,77,28,Gerhard Berger,0,0,Austrian,0,6,Ferrari,Ferrari,Italian,28,8,6,1,4,70,,\N,\N,92009,83007,2,14.22,12,+2 Laps,0,0,1,0,70,0,#N/A,,#N/A
232,24171,argentina,1995,2,4747,241,1995,Argentine Grand Prix,argentina,Argentinian,71,5,Damon Hill,0,1,British,0,3,Williams,Renault,British,5,2,1,10,0,72,,0.078640417,6794532,91003,81000,3,29.65,1,Finished,0,0,0,0,30,1,#N/A,,#N/A
22719,24188,argentina,1995,2,4759,241,1995,Argentine Grand Prix,argentina,Argentinian,88,25,Aguri Suzuki,0,0,Japanese,0,27,Ligier,Mugen-Honda,French,25,19,13,0,0,47,,\N,\N,94000,83000,5,33.56,4,Collision,0,1,0,0,69,0,#N/A,,#N/A
22515,24179,argentina,1995,2,4754,241,1995,Argentine Grand Prix,argentina,Argentinian,79,3,Ukyo Katayama,0,0,Japanese,0,25,Tyrrell,Yamaha,British,3,15,8,0,0,69,,\N,\N,94001,84007,3,30.27,13,+3 Laps,0,0,1,0,15,0,#N/A,,#N/A
23120,24193,argentina,1995,2,4755,241,1995,Argentine Grand Prix,argentina,Argentinian,93,11,Domenico Schiattarella,0,0,Italian,0,31,Simtek,Ford,British,11,20,9,0,0,68,,\N,\N,96009,88005,3,38.22,14,+4 Laps,0,0,1,0,12,0,#N/A,,#N/A
22825,24164,argentina,1995,2,4756,241,1995,Argentine Grand Prix,argentina,Argentinian,64,21,Pedro Diniz,0,0,Brazilian,0,28,Forti,Ford,Italian,21,25,10,0,0,63,,\N,\N,101007,89008,2,35.52,62,Not classified,0,0,0,0,64,0,#N/A,,#N/A
22824,24190,argentina,1995,2,4757,241,1995,Argentine Grand Prix,argentina,Argentinian,90,22,Roberto Moreno,0,0,Brazilian,0,28,Forti,Ford,Italian,22,24,11,0,0,63,,\N,\N,101007,88008,3,42.32,62,Not classified,0,0,0,0,47,0,#N/A,,#N/A
22718,24144,argentina,1995,2,4753,241,1995,Argentine Grand Prix,argentina,Argentinian,44,26,Olivier Panis,0,0,French,0,27,Ligier,Mugen-Honda,French,26,18,7,0,0,70,,\N,\N,94000,Not Found,3,29.03,12,+2 Laps,0,0,1,0,0,0,#N/A,,#N/A
32825,24290,san-marino,1995,3,4788,242,1995,San Marino Grand Prix,san-marino,Sammarinese,90,22,Roberto Moreno,0,0,Brazilian,0,28,Forti,Ford,Italian,22,25,16,0,0,56,,\N,\N,98005,101007,1,31.45,62,Not classified,0,0,0,0,63,0,#N/A,,#N/A
31521,24291,san-marino,1995,3,4789,242,1995,San Marino Grand Prix,san-marino,Sammarinese,91,29,Karl Wendlinger,0,0,Austrian,0,15,Sauber,Ford,Swiss,29,21,17,0,0,43,,\N,\N,94006,Not Found,3,30.87,36,Wheel,1,0,0,0,0,0,#N/A,,#N/A
33022,24292,san-marino,1995,3,4790,242,1995,San Marino Grand Prix,san-marino,Sammarinese,92,16,Bertrand Gachot,0,0,Belgian,0,30,Pacific,Renault,British,16,22,18,0,0,36,,\N,\N,96001,Not Found,1,31.5,6,Gearbox,1,0,0,0,0,0,#N/A,,#N/A
33123,24293,san-marino,1995,3,4791,242,1995,San Marino Grand Prix,san-marino,Sammarinese,93,11,Domenico Schiattarella,0,0,Italian,0,31,Simtek,Ford,British,11,23,19,0,0,35,,\N,\N,96005,96009,1,43.82,22,Suspension,1,0,0,0,68,0,#N/A,,#N/A
31710,24222,san-marino,1995,3,4792,242,1995,San Marino Grand Prix,san-marino,Sammarinese,22,14,Rubens Barrichello,0,0,Brazilian,0,17,Jordan,Peugeot,Irish,14,10,20,0,0,31,,\N,\N,94005,94008,1,27.91,7,Transmission,1,0,0,0,33,0,#N/A,,#N/A
316,24257,san-marino,1995,3,4777,242,1995,San Marino Grand Prix,san-marino,Sammarinese,57,8,Mika Häkkinen,0,0,Finnish,0,1,McLaren,Mercedes,British,8,6,5,2,0,62,,\N,\N,Not Found,Not Found,0,0,11,+1 Lap,0,0,1,0,0,0,#N/A,,#N/A
32513,24263,san-marino,1995,3,4794,242,1995,San Marino Grand Prix,san-marino,Sammarinese,63,4,Mika Salo,0,0,Finnish,0,25,Tyrrell,Yamaha,British,4,13,22,0,0,19,,\N,\N,100008,94006,1,26.38,5,Engine,1,0,0,0,48,0,#N/A,,#N/A
33117,24250,san-marino,1995,3,4796,242,1995,San Marino Grand Prix,san-marino,Sammarinese,50,12,Jos Verstappen,0,0,Dutch,0,31,Simtek,Ford,British,12,17,24,0,0,14,,\N,\N,105006,95004,1,24.63,6,Gearbox,1,0,0,0,23,0,#N/A,,#N/A
32919,24289,san-marino,1995,3,4797,242,1995,San Marino Grand Prix,san-marino,Sammarinese,89,10,Taki Inoue,0,0,Japanese,0,29,Footwork,Hart,British,10,19,25,0,0,12,,\N,\N,120007,95003,0,0,20,Spun off,0,1,0,0,40,0,#N/A,,#N/A
3221,24230,san-marino,1995,3,4798,242,1995,San Marino Grand Prix,san-marino,Sammarinese,30,1,Michael Schumacher,0,1,German,0,22,Benetton,Renault,Italian,1,1,26,0,4,10,,\N,\N,106007,91005,1,25.91,20,Spun off,0,1,0,0,72,0,#N/A,,#N/A
32826,24264,san-marino,1995,3,4787,242,1995,San Marino Grand Prix,san-marino,Sammarinese,64,21,Pedro Diniz,0,0,Brazilian,0,28,Forti,Ford,Italian,21,26,15,0,0,56,,\N,\N,98009,101007,1,46.38,62,Not classified,0,0,0,0,63,0,#N/A,,#N/A
32515,24279,san-marino,1995,3,4793,242,1995,San Marino Grand Prix,san-marino,Sammarinese,79,3,Ukyo Katayama,0,0,Japanese,0,25,Tyrrell,Yamaha,British,3,15,21,0,0,23,,\N,\N,97002,94001,1,26.59,20,Spun off,0,1,0,0,69,0,#N/A,,#N/A
33024,24285,san-marino,1995,3,4795,242,1995,San Marino Grand Prix,san-marino,Sammarinese,85,17,Andrea Montermini,0,0,Italian,0,30,Pacific,Renault,British,17,24,23,0,0,15,,\N,\N,107001,Not Found,1,28.64,6,Gearbox,1,0,0,0,1,0,#N/A,,#N/A
31820,24269,san-marino,1995,3,4786,242,1995,San Marino Grand Prix,san-marino,Sammarinese,69,24,Luca Badoer,0,0,Italian,0,18,Minardi,Ford,Italian,24,20,14,0,0,59,,\N,\N,94008,Not Found,4,29.99,14,+4 Laps,0,0,1,0,0,0,#N/A,,#N/A
31818,24294,san-marino,1995,3,4784,242,1995,San Marino Grand Prix,san-marino,Sammarinese,94,23,Pierluigi Martini,0,0,Italian,0,18,Minardi,Ford,Italian,23,18,12,0,0,59,,\N,\N,93005,96008,3,32.01,14,+4 Laps,0,0,1,0,44,0,#N/A,,#N/A
32911,24281,san-marino,1995,3,4785,242,1995,San Marino Grand Prix,san-marino,Sammarinese,81,9,Gianni Morbidelli,0,0,Italian,0,29,Footwork,Hart,British,9,11,13,0,0,59,,\N,\N,93004,94004,3,32.07,14,+4 Laps,0,0,1,0,43,0,#N/A,,#N/A
334,24271,san-marino,1995,3,4773,242,1995,San Marino Grand Prix,san-marino,Sammarinese,71,5,Damon Hill,0,1,British,0,3,Williams,Renault,British,5,4,1,10,10,63,,0.070631042,6102522,90007,91003,3,27.11,1,Finished,0,0,0,0,72,1,#N/A,,#N/A
365,24255,san-marino,1995,3,4774,242,1995,San Marino Grand Prix,san-marino,Sammarinese,55,27,Jean Alesi,0,0,French,0,6,Ferrari,Ferrari,Italian,27,5,2,6,6,63,,18.51,6121032,90000,91005,3,24.41,1,Finished,0,0,0,0,72,0,#N/A,,#N/A
333,24214,san-marino,1995,3,4776,242,1995,San Marino Grand Prix,san-marino,Sammarinese,14,6,David Coulthard,0,0,British,0,3,Williams,Renault,British,6,3,4,3,0,63,,51.89,6154412,90000,92001,4,28.01,1,Finished,0,0,0,0,16,0,#N/A,,#N/A
31514,24249,san-marino,1995,3,4778,242,1995,San Marino Grand Prix,san-marino,Sammarinese,49,30,Heinz-Harald Frentzen,0,0,German,0,15,Sauber,Ford,Swiss,30,14,6,1,2,62,,\N,\N,92008,94003,2,27.43,11,+1 Lap,0,0,1,0,70,0,#N/A,,#N/A
362,24277,san-marino,1995,3,4775,242,1995,San Marino Grand Prix,san-marino,Sammarinese,77,28,Gerhard Berger,0,0,Austrian,0,6,Ferrari,Ferrari,Italian,28,2,3,4,1,63,,43.116,6145638,90006,92009,3,33.19,1,Finished,0,0,0,0,70,0,#N/A,,#N/A
3177,24256,san-marino,1995,3,4780,242,1995,San Marino Grand Prix,san-marino,Sammarinese,56,15,Eddie Irvine,0,0,British,0,17,Jordan,Peugeot,Irish,15,7,8,0,0,61,,\N,\N,91009,95001,3,36.67,12,+2 Laps,0,0,1,0,6,0,#N/A,,#N/A
32712,24244,san-marino,1995,3,4781,242,1995,San Marino Grand Prix,san-marino,Sammarinese,44,26,Olivier Panis,0,0,French,0,27,Ligier,Mugen-Honda,French,26,12,9,0,0,61,,\N,\N,91001,94000,3,27.2,12,+2 Laps,0,0,1,0,70,0,#N/A,,#N/A
319,24295,san-marino,1995,3,4782,242,1995,San Marino Grand Prix,san-marino,Sammarinese,95,7,Nigel Mansell,0,0,British,0,1,McLaren,Mercedes,British,7,9,10,0,,61,,\N,\N,91003,,3,32.34,12,+2 Laps,0,0,1,0,,0,#N/A,,#N/A
32716,24288,san-marino,1995,3,4783,242,1995,San Marino Grand Prix,san-marino,Sammarinese,88,25,Aguri Suzuki,0,0,Japanese,0,27,Ligier,Mugen-Honda,French,25,16,11,0,0,60,,\N,\N,92003,94000,2,27.27,13,+3 Laps,0,0,1,0,47,0,#N/A,,#N/A
3228,24265,san-marino,1995,3,4779,242,1995,San Marino Grand Prix,san-marino,Sammarinese,65,2,Johnny Herbert,0,0,British,0,22,Benetton,Renault,Italian,2,8,7,0,3,61,,\N,\N,90001,93001,3,21.02,12,+2 Laps,0,0,1,0,71,0,#N/A,,#N/A
42825,24390,spain,1995,4,4819,243,1995,Spanish Grand Prix,spain,Spanish,90,22,Roberto Moreno,0,0,Brazilian,0,28,Forti,Ford,Italian,22,25,21,0,0,39,,\N,\N,92008,98005,2,35.29,25,Overheating,1,0,0,0,56,0,#N/A,,#N/A
42517,24379,spain,1995,4,4814,243,1995,Spanish Grand Prix,spain,Spanish,79,3,Ukyo Katayama,0,0,Japanese,0,25,Tyrrell,Yamaha,British,3,17,16,0,0,56,,\N,\N,87005,97002,2,44.23,5,Engine,1,0,0,0,23,0,#N/A,,#N/A
42918,24389,spain,1995,4,4817,243,1995,Spanish Grand Prix,spain,Spanish,89,10,Taki Inoue,0,0,Japanese,0,29,Footwork,Hart,British,10,18,19,0,0,43,,\N,\N,88002,120007,1,50.56,7,Transmission,1,0,0,0,12,0,#N/A,,#N/A
43024,24392,spain,1995,4,4818,243,1995,Spanish Grand Prix,spain,Spanish,92,16,Bertrand Gachot,0,0,Belgian,0,30,Pacific,Renault,British,16,24,20,0,0,43,,\N,\N,90009,96001,2,33.57,42,Heat shield fire,1,0,0,0,36,0,#N/A,,#N/A
462,24355,spain,1995,4,4820,243,1995,Spanish Grand Prix,spain,Spanish,55,27,Jean Alesi,0,0,French,0,6,Ferrari,Ferrari,Italian,27,2,22,0,6,25,,\N,\N,86007,90000,1,28.08,5,Engine,1,0,0,0,63,0,#N/A,,#N/A
43122,24393,spain,1995,4,4813,243,1995,Spanish Grand Prix,spain,Spanish,93,11,Domenico Schiattarella,0,0,Italian,0,31,Simtek,Ford,British,11,22,15,0,0,61,,\N,\N,90007,96005,3,23.78,14,+4 Laps,0,0,1,0,35,0,#N/A,,#N/A
4110,24395,spain,1995,4,4822,243,1995,Spanish Grand Prix,spain,Spanish,95,7,Nigel Mansell,0,0,British,0,1,McLaren,Mercedes,British,7,10,24,0,0,18,,\N,\N,87001,91003,1,29.25,64,Handling,0,1,0,0,61,0,#N/A,,#N/A
42826,24364,spain,1995,4,4823,243,1995,Spanish Grand Prix,spain,Spanish,64,21,Pedro Diniz,0,0,Brazilian,0,28,Forti,Ford,Italian,21,26,25,0,0,17,,\N,\N,92004,98009,1,0,6,Gearbox,1,0,0,0,56,0,#N/A,,#N/A
43023,24385,spain,1995,4,4824,243,1995,Spanish Grand Prix,spain,Spanish,85,17,Andrea Montermini,0,0,Italian,0,30,Pacific,Renault,British,17,23,26,0,0,0,,\N,\N,Not Found,107001,0,0,54,Withdrew,0,1,0,0,15,0,#N/A,,#N/A
419,24357,spain,1995,4,4816,243,1995,Spanish Grand Prix,spain,Spanish,57,8,Mika Häkkinen,0,0,Finnish,0,1,McLaren,Mercedes,British,8,9,18,0,2,53,,\N,\N,Not Found,Not Found,0,0,69,Fuel system,1,0,0,0,62,0,#N/A,,#N/A
41821,24369,spain,1995,4,4821,243,1995,Spanish Grand Prix,spain,Spanish,69,24,Luca Badoer,0,0,Italian,0,18,Minardi,Ford,Italian,24,21,23,0,0,21,,\N,\N,89000,94008,1,34.48,6,Gearbox,1,0,0,0,59,0,#N/A,,#N/A
41819,24394,spain,1995,4,4812,243,1995,Spanish Grand Prix,spain,Spanish,94,23,Pierluigi Martini,0,0,Italian,0,18,Minardi,Ford,Italian,23,19,14,0,0,62,,\N,\N,89008,93005,2,31.15,13,+3 Laps,0,0,1,0,59,0,#N/A,,#N/A
434,24314,spain,1995,4,4815,243,1995,Spanish Grand Prix,spain,Spanish,14,6,David Coulthard,0,0,British,0,3,Williams,Renault,British,6,4,17,0,3,54,,\N,\N,85004,90000,3,27.37,6,Gearbox,1,0,0,0,63,0,#N/A,,#N/A
43116,24350,spain,1995,4,4810,243,1995,Spanish Grand Prix,spain,Spanish,50,12,Jos Verstappen,0,0,Dutch,0,31,Simtek,Ford,British,12,16,12,0,0,63,,\N,\N,88009,105006,2,34.45,12,+2 Laps,0,0,1,0,14,0,#N/A,,#N/A
4227,24365,spain,1995,4,4800,243,1995,Spanish Grand Prix,spain,Spanish,65,2,Johnny Herbert,0,0,British,0,22,Benetton,Renault,Italian,2,7,2,6,0,65,,51.988,5712495,86005,90001,2,28.15,1,Finished,0,0,0,0,61,0,#N/A,,#N/A
